Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
psych.it,resell,120,84%,5,"Healthcare,Media,Pharmaceuticals",27/02/2021 16:00,27/02/2026 00:00,
psych.space,available,120,84%,5,"Healthcare,Media,Pharmaceuticals",,,
otc.xyz,resell,112,92%,3,"Finance,Pharmaceuticals,Retail",20/08/2015 14:39,20/08/2026 23:59,"Go Daddy, LLC"
otc.us,resell,112,92%,3,"Finance,Pharmaceuticals,Retail",24/04/2002 14:17,23/04/2026 23:59,Porkbun
otc.pro,available,112,92%,3,"Finance,Pharmaceuticals,Retail",,,
otc.expert,resell,112,92%,3,"Finance,Pharmaceuticals,Retail",16/05/2025 15:16,16/05/2026 15:16,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
concoct.space,available,109,84%,7,"Food and Beverage,Pharmaceuticals,Science",,,
vaccine.co,expiring,108,76%,7,"Healthcare,Medicine,Pharmaceuticals",20/07/2010 18:00,19/07/2025 23:59,Hello Internet Corp.
immune.so,available,106,80%,6,"Healthcare,Medicine,Pharmaceuticals",,,
vitamin.site,available,104,92%,7,"Food and Beverage,Healthcare,Pharmaceuticals",,,
pms.it,resell,102,88%,3,"Healthcare,Medicine,Pharmaceuticals",08/11/2015 16:00,23/11/2025 00:00,
regenerate.so,available,100,76%,10,"Environment,Healthcare,Pharmaceuticals",,,
remedy.tech,available,98,84%,6,"Healthcare,Medicine,Pharmaceuticals",,,
relief.ninja,available,98,80%,6,"Healthcare,Medicine,Pharmaceuticals",,,
pinch.online,available,98,84%,5,"Food and Beverage,General,Healthcare,Pharmaceuticals",,,
renew.me,resell,98,76%,5,"Environment,Healthcare,Pharmaceuticals",13/08/2008 15:44,13/08/2025 15:44,"GoDaddy.com, LLC"
relief.ai,expiring,98,80%,6,"Healthcare,Medicine,Pharmaceuticals",16/12/2017 01:20,23/07/2025 01:20,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
pinch.expert,available,98,84%,5,"Food and Beverage,General,Healthcare,Pharmaceuticals",,,
remedy.store,available,98,84%,6,"Healthcare,Medicine,Pharmaceuticals",,,
renew.site,available,98,76%,5,"Environment,Healthcare,Pharmaceuticals",,,
relief.xyz,sold,98,80%,6,"Healthcare,Medicine,Pharmaceuticals",28/10/2016 13:27,28/10/2029 23:59,Dynadot LLC
renew.so,available,98,76%,5,"Environment,Healthcare,Pharmaceuticals",,,
renew.cloud,available,98,76%,5,"Environment,Healthcare,Pharmaceuticals",,,
renew.at,sold,98,76%,5,"Environment,Healthcare,Pharmaceuticals",,,Webagentur.at Internet Services GmbH ( https://nic.at/registrar/25 )
frail.io,available,96,72%,5,"Healthcare,Medicine,Pharmaceuticals",,,
antioxidant.space,available,96,76%,11,"Food and Beverage,Healthcare,Pharmaceuticals",,,
antioxidant.ninja,available,96,76%,11,"Food and Beverage,Healthcare,Pharmaceuticals",,,
antioxidant.it,resell,96,76%,11,"Food and Beverage,Healthcare,Pharmaceuticals",09/03/2010 21:35,04/04/2026 00:00,
frail.expert,available,96,72%,5,"Healthcare,Medicine,Pharmaceuticals",,,
effuse.ninja,available,94,76%,6,"Environment,Pharmaceuticals,Science",,,
effuse.io,available,94,76%,6,"Environment,Pharmaceuticals,Science",,,
effuse.store,available,94,76%,6,"Environment,Pharmaceuticals,Science",,,
medicine.co,resell,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",24/02/2010 22:43,23/02/2026 23:59,Hello Internet Corp.
medicine.xyz,available,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",,,
salve.so,available,94,80%,5,"Healthcare,Medicine,Pharmaceuticals",,,
medicine.tech,available,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",,,
effuse.site,available,94,76%,6,"Environment,Pharmaceuticals,Science",,,
living.gg,sold,94,84%,6,"Healthcare,Pharmaceuticals,Real Estate",,,Dynadot Inc. (https://www.dynadot.com)
salve.site,available,94,80%,5,"Healthcare,Medicine,Pharmaceuticals",,,
effuse.online,available,94,76%,6,"Environment,Pharmaceuticals,Science",,,
bandage.me,available,92,72%,7,"Healthcare,Pharmaceuticals",,,
nurture.xyz,resell,92,88%,7,"Education,Healthcare,Pharmaceuticals",29/04/2017 09:51,29/04/2026 23:59,"Go Daddy, LLC"
nurture.app,expiring,92,88%,7,"Education,Healthcare,Pharmaceuticals",22/07/2020 16:08,22/07/2025 16:08,"Global Domains International, Inc. DBA DomainCostClub.com"
detox.io,resell,92,84%,5,"Health and Fitness,Healthcare,Pharmaceuticals",30/11/2016 00:30,30/11/2032 00:30,"GoDaddy.com, LLC"
detox.cloud,expired,92,84%,5,"Health and Fitness,Healthcare,Pharmaceuticals",23/04/2020 01:26,23/04/2025 01:26,Epik LLC
detox.at,available,92,84%,5,"Health and Fitness,Healthcare,Pharmaceuticals",,,
detox.zone,resell,92,84%,5,"Health and Fitness,Healthcare,Pharmaceuticals",03/05/2025 15:15,03/05/2026 15:15,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
nurture.net,resell,92,88%,7,"Education,Healthcare,Pharmaceuticals",29/12/1999 20:50,29/12/2025 20:50,"GoDaddy.com, LLC"
inoculate.ninja,available,91,76%,9,"Healthcare,Medicine,Pharmaceuticals",,,
inoculate.us,available,91,76%,9,"Healthcare,Medicine,Pharmaceuticals",,,
inoculate.it,resell,91,76%,9,"Healthcare,Medicine,Pharmaceuticals",10/01/2024 09:00,10/01/2026 00:00,
palsy.co,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
dose.ai,resell,90,88%,4,"Healthcare,Medicine,Pharmaceuticals",16/12/2017 02:16,01/12/2026 02:16,Dynadot Inc
gel.expert,available,90,92%,3,"Healthcare,Pharmaceuticals",,,
disease.tech,available,90,84%,7,"Healthcare,Medicine,Pharmaceuticals",,,
bark.me,resell,90,88%,4,"Agriculture,Environment,Pharmaceuticals",05/11/2010 01:11,05/11/2026 01:11,"GoDaddy.com, LLC"
palsy.at,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
palsy.tech,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
dissolve.at,available,90,84%,8,"Healthcare,Pharmaceuticals,Science",,,
palsy.us,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
dissolve.org,expired,90,84%,8,"Healthcare,Pharmaceuticals,Science",13/05/2014 14:30,13/05/2025 14:30,"Azdomainz, LLC"
dissolve.store,available,90,84%,8,"Healthcare,Pharmaceuticals,Science",,,
gel.store,available,90,92%,3,"Healthcare,Pharmaceuticals",,,
dose.us,available,90,88%,4,"Healthcare,Medicine,Pharmaceuticals",,,
dissolve.gg,available,90,84%,8,"Healthcare,Pharmaceuticals,Science",,,
gel.so,available,90,92%,3,"Healthcare,Pharmaceuticals",,,
palsy.cloud,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
dissolve.expert,available,90,84%,8,"Healthcare,Pharmaceuticals,Science",,,
gel.site,available,90,92%,3,"Healthcare,Pharmaceuticals",,,
kleenex.expert,available,89,84%,7,"Healthcare,Pharmaceuticals,Retail",,,
kleenex.dev,available,89,84%,7,"Healthcare,Pharmaceuticals,Retail",,,
kleenex.xyz,available,89,84%,7,"Healthcare,Pharmaceuticals,Retail",,,
kleenex.me,resell,89,84%,7,"Healthcare,Pharmaceuticals,Retail",14/11/2024 19:24,14/11/2025 19:24,"Chengdu West Dimension Digital Technology Co., Ltd."
kleenex.store,available,89,84%,7,"Healthcare,Pharmaceuticals,Retail",,,
kleenex.cloud,available,89,84%,7,"Healthcare,Pharmaceuticals,Retail",,,
antibiotic.catering,available,88,5%,10,"Health and Fitness,Medicine,Pharmaceuticals",,,
antitumor.degree,available,88,1%,9,"Health and Fitness,Medicine,Pharmaceuticals",,,
