id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ff875701-d5be-4d47-ac07-f342e186b65d,medicine.so,available,68.98,,high,low,8,namecheap,,,
4b453370-ee8f-419d-876e-ff2277ed4e97,medication.healthcare,available,91.99,,high,low,10,name.com,,,
e146a46c-b77e-41e7-9dff-8ffe09dc8c0b,medication.doctor,available,14.99,,high,low,10,name.com,,,
25ffc1f8-bd6f-4b66-bc3e-263d161dfaea,medication.hospital,available,71.98,,high,low,10,namecheap,,,
369aad98-ee3d-4304-8fd7-6203518934cc,medication.health,premium,6250,,high,low,10,name.com,,,
41bed838-f498-49a8-a0ac-ea1f9c7ea8dd,medication.surgery,available,67.49,,high,low,10,name.com,,,
be5364b8-2e6a-4beb-9df5-7297bcfdb13f,medication.xyz,resell,,,high,low,10,West263 International Limited,18/08/2017 14:18,18/08/2027 23:59,
97b20cc2-b3ce-4ae4-9ccb-20dfed9d4384,medication.hiv,available,,,high,low,10,,,,
d4823b59-8e20-4d5e-aa44-c61957182ba5,medication.science,premium,12500,,high,low,10,name.com,,,
71f820b6-cc29-47b1-ae83-51ff7755da18,medication.guru,available,3.99,,high,low,10,name.com,,,
bf500a24-75a7-4336-bf54-224f7e0ca5f2,medication.rehab,premium,1250,,high,low,10,name.com,,,
b10829e2-b012-4304-9fac-7d5f50042347,pharmacy.health,resell,,,high,low,8,"GoDaddy.com, LLC",08/11/2023 00:37,08/11/2026 00:37,
093aafd1-d80b-428b-b104-d8d318111a59,medication.tech,premium,781.25,,high,low,10,name.com,,,
496555c5-a962-4272-8469-0ce2e2c8b2c6,pharmacy.hospital,available,71.98,,high,low,8,namecheap,,,
2df33703-cc62-4d9e-8667-23ec8379e43c,medication.at,available,18.99,,high,low,10,name.com,,,
4c60cdaf-7060-4c7d-98bb-fcc866839049,pharmacy.surgery,premium,250,,high,low,8,name.com,,,
251d5b60-cdeb-46cf-aed4-43d2622f7302,medication.zone,available,14.99,,high,low,10,name.com,,,
21698175-3f4f-4c2c-a65e-85e4cef81ded,medication.space,premium,175,700,high,low,10,namecheap,,,
